,金额,商品,支付时间,地点,大类,二级类
54896,6.5,148g富甲一方紫薯仔,2017/10/2 17:30,D,非饮料,蜜饯/果干
54903,6.5,148g富甲一方紫薯仔,2017/10/15 08:05,D,非饮料,蜜饯/果干
54932,6.5,148g富甲一方紫薯仔,2017/11/12 16:35,D,非饮料,蜜饯/果干
54934,6.5,148g富甲一方紫薯仔,2017/11/13 19:13,D,非饮料,蜜饯/果干
54943,6.5,148g富甲一方紫薯仔,2017/11/16 12:28,D,非饮料,蜜饯/果干
54975,6.5,148g富甲一方紫薯仔,2017/12/7 14:11,D,非饮料,蜜饯/果干
54977,6.5,148g富甲一方紫薯仔,2017/12/7 19:55,D,非饮料,蜜饯/果干
54982,6.5,148g富甲一方紫薯仔,2017/12/11 08:55,D,非饮料,蜜饯/果干
55054,2.5,雪碧330ml,2017/5/19 17:40,D,饮料,碳酸饮料
55057,3.0,雪碧330ml,2017/5/23 12:07,D,饮料,碳酸饮料
55059,2.5,雪碧330ml,2017/5/29 14:36,D,饮料,碳酸饮料
55069,3.0,雪碧330ml,2017/6/7 22:10,D,饮料,碳酸饮料
55081,2.5,雪碧330ml,2017/6/23 09:56,D,饮料,碳酸饮料
55098,2.5,雪碧330ml,2017/6/28 22:16,D,饮料,碳酸饮料
55140,3.0,雪碧330ml,2017/8/17 19:58,D,饮料,碳酸饮料
55143,3.0,雪碧330ml,2017/8/17 21:31,D,饮料,碳酸饮料
55146,3.0,雪碧330ml,2017/8/20 14:00,D,饮料,碳酸饮料
55152,2.5,雪碧330ml,2017/8/24 16:31,D,饮料,碳酸饮料
55169,3.0,雪碧330ml,2017/9/8 11:15,D,饮料,碳酸饮料
55190,3.0,雪碧330ml,2017/9/15 16:58,D,饮料,碳酸饮料
55217,3.0,雪碧330ml,2017/9/27 18:31,D,饮料,碳酸饮料
55224,3.0,雪碧330ml,2017/9/29 21:00,D,饮料,碳酸饮料
55327,3.0,雪碧330ml,2017/11/16 19:06,D,饮料,碳酸饮料
55359,2.5,雪碧330ml,2017/12/4 22:17,D,饮料,碳酸饮料
55377,2.5,雪碧330ml,2017/12/13 15:29,D,饮料,碳酸饮料
55382,3.0,雪碧330ml,2017/12/14 21:13,D,饮料,碳酸饮料
55418,2.5,雪碧330ml,2017/12/24 20:57,D,饮料,碳酸饮料
55444,4.0,好吃点,2017/6/4 17:06,D,非饮料,饼干糕点
55448,4.5,好吃点,2017/6/7 21:36,D,非饮料,饼干糕点
55493,4.5,好吃点,2017/12/22 18:28,D,非饮料,饼干糕点
55500,4.5,180ml雀巢咖啡罐装,2017/1/22 14:28,D,饮料,咖啡
55502,4.5,180ml雀巢咖啡罐装,2017/4/1 17:57,D,饮料,咖啡
55503,4.5,180ml雀巢咖啡罐装,2017/4/18 20:05,D,饮料,咖啡
55506,4.5,180ml雀巢咖啡罐装,2017/4/25 14:09,D,饮料,咖啡
55512,4.5,180ml雀巢咖啡罐装,2017/5/25 14:39,D,饮料,咖啡
55513,4.5,180ml雀巢咖啡罐装,2017/5/28 00:33,D,饮料,咖啡
55523,4.5,180ml雀巢咖啡罐装,2017/6/20 00:09,D,饮料,咖啡
55528,4.5,180ml雀巢咖啡罐装,2017/6/24 19:36,D,饮料,咖啡
55530,4.5,180ml雀巢咖啡罐装,2017/7/27 09:00,D,饮料,咖啡
55535,4.5,180ml雀巢咖啡罐装,2017/9/10 10:30,D,饮料,咖啡
55540,4.5,180ml雀巢咖啡罐装,2017/9/20 18:50,D,饮料,咖啡
55548,4.5,180ml雀巢咖啡罐装,2017/9/28 16:52,D,饮料,咖啡
55550,4.5,180ml雀巢咖啡罐装,2017/10/3 02:39,D,饮料,咖啡
55551,4.5,180ml雀巢咖啡罐装,2017/10/3 18:23,D,饮料,咖啡
55552,4.5,180ml雀巢咖啡罐装,2017/10/4 20:11,D,饮料,咖啡
55554,4.5,180ml雀巢咖啡罐装,2017/10/7 17:44,D,饮料,咖啡
55556,4.5,180ml雀巢咖啡罐装,2017/10/11 21:47,D,饮料,咖啡
55560,4.5,180ml雀巢咖啡罐装,2017/10/24 17:07,D,饮料,咖啡
55574,4.5,180ml雀巢咖啡罐装,2017/12/2 15:09,D,饮料,咖啡
55578,4.5,180ml雀巢咖啡罐装,2017/12/6 02:01,D,饮料,咖啡
55579,4.5,180ml雀巢咖啡罐装,2017/12/6 08:50,D,饮料,咖啡
55581,4.5,180ml雀巢咖啡罐装,2017/12/8 20:19,D,饮料,咖啡
55661,2.5,250ml统一麦香奶茶,2017/12/3 01:31,D,饮料,茶饮料
55676,2.0,康师傅矿泉水,2017/3/30 20:25,D,饮料,水
55700,1.0,康师傅矿泉水,2017/6/2 12:07,D,饮料,水
55727,1.0,康师傅矿泉水,2017/9/14 22:48,D,饮料,水
55738,1.5,康师傅矿泉水,2017/10/5 07:50,D,饮料,水
55755,1.2,康师傅矿泉水,2017/12/12 19:51,D,饮料,水
55762,2.0,康师傅矿泉水,2017/12/13 16:06,D,饮料,水
55766,2.0,康师傅矿泉水,2017/12/13 17:44,D,饮料,水
55767,2.0,康师傅矿泉水,2017/12/13 17:49,D,饮料,水
55769,2.0,康师傅矿泉水,2017/12/13 18:09,D,饮料,水
55771,2.0,康师傅矿泉水,2017/12/13 18:32,D,饮料,水
55787,5.5,103g康师傅红烧牛肉面,2017/1/9 15:44,D,非饮料,方便速食
55793,5.5,103g康师傅红烧牛肉面,2017/4/24 23:48,D,非饮料,方便速食
55806,5.5,103g康师傅红烧牛肉面,2017/6/15 03:49,D,非饮料,方便速食
55810,5.5,103g康师傅红烧牛肉面,2017/7/1 14:38,D,非饮料,方便速食
55819,5.5,103g康师傅红烧牛肉面,2017/10/12 02:07,D,非饮料,方便速食
55820,5.5,103g康师傅红烧牛肉面,2017/10/13 04:00,D,非饮料,方便速食
55822,5.5,103g康师傅红烧牛肉面,2017/10/13 17:18,D,非饮料,方便速食
55827,5.5,103g康师傅红烧牛肉面,2017/10/28 14:57,D,非饮料,方便速食
55831,5.5,103g康师傅红烧牛肉面,2017/11/13 19:26,D,非饮料,方便速食
55839,5.5,103g康师傅红烧牛肉面,2017/12/4 19:51,D,非饮料,方便速食
55842,5.5,103g康师傅红烧牛肉面,2017/12/7 23:37,D,非饮料,方便速食
55843,5.5,103g康师傅红烧牛肉面,2017/12/9 16:13,D,非饮料,方便速食
55844,5.5,103g康师傅红烧牛肉面,2017/12/9 17:25,D,非饮料,方便速食
55845,5.5,103g康师傅红烧牛肉面,2017/12/10 07:26,D,非饮料,方便速食
55852,5.5,103g康师傅红烧牛肉面,2017/12/27 20:01,D,非饮料,方便速食
55853,5.8,205ml安慕希蓝莓味,2017/1/9 15:55,D,饮料,乳制品
55859,5.8,205ml安慕希蓝莓味,2017/5/5 13:21,D,饮料,乳制品
55887,1.5,12g劲仔小鱼卤香味,2017/4/26 15:06,D,非饮料,肉干/豆制品/蛋
55890,1.5,12g劲仔小鱼卤香味,2017/5/2 19:06,D,非饮料,肉干/豆制品/蛋
55891,3.0,12g劲仔小鱼卤香味,2017/5/8 12:46,D,非饮料,肉干/豆制品/蛋
55892,3.0,12g劲仔小鱼卤香味,2017/5/17 00:05,D,非饮料,肉干/豆制品/蛋
55900,1.5,12g劲仔小鱼卤香味,2017/6/17 12:08,D,非饮料,肉干/豆制品/蛋
55907,3.0,12g劲仔小鱼卤香味,2017/6/27 12:26,D,非饮料,肉干/豆制品/蛋
55911,4.5,12g劲仔小鱼卤香味,2017/8/4 09:02,D,非饮料,肉干/豆制品/蛋
55913,1.5,12g劲仔小鱼卤香味,2017/8/4 09:07,D,非饮料,肉干/豆制品/蛋
55923,1.5,12g劲仔小鱼卤香味,2017/10/9 23:02,D,非饮料,肉干/豆制品/蛋
55932,1.5,12g劲仔小鱼卤香味,2017/10/31 21:25,D,非饮料,肉干/豆制品/蛋
55936,1.5,12g劲仔小鱼卤香味,2017/11/15 14:47,D,非饮料,肉干/豆制品/蛋
55958,4.5,40g呀土豆番茄酱味,2017/4/28 19:05,D,非饮料,膨化食品
55961,4.5,40g呀土豆番茄酱味,2017/5/14 02:58,D,非饮料,膨化食品
55968,4.5,40g呀土豆番茄酱味,2017/5/27 12:21,D,非饮料,膨化食品
55969,4.5,40g呀土豆番茄酱味,2017/6/1 20:12,D,非饮料,膨化食品
55978,4.5,40g呀土豆番茄酱味,2017/6/11 16:11,D,非饮料,膨化食品
55981,4.5,40g呀土豆番茄酱味,2017/6/21 21:44,D,非饮料,膨化食品
55997,4.5,40g呀土豆番茄酱味,2017/7/25 17:45,D,非饮料,膨化食品
55999,4.5,40g呀土豆番茄酱味,2017/7/28 11:13,D,非饮料,膨化食品
56006,4.5,40g呀土豆番茄酱味,2017/9/17 18:50,D,非饮料,膨化食品
56012,4.5,40g呀土豆番茄酱味,2017/10/11 08:27,D,非饮料,膨化食品
56015,4.5,40g呀土豆番茄酱味,2017/10/25 00:25,D,非饮料,膨化食品
56019,4.5,40g呀土豆番茄酱味,2017/11/4 20:39,D,非饮料,膨化食品
56038,4.5,40g呀土豆番茄酱味,2017/12/10 21:09,D,非饮料,膨化食品
56041,4.5,40g呀土豆番茄酱味,2017/12/15 17:48,D,非饮料,膨化食品
56046,7.0,145g果王迷你山楂包装,2017/1/30 00:04,D,非饮料,蜜饯/果干
56047,7.0,145g果王迷你山楂包装,2017/3/31 15:10,D,非饮料,蜜饯/果干
56060,7.0,145g果王迷你山楂包装,2017/6/7 13:58,D,非饮料,蜜饯/果干
56061,7.0,145g果王迷你山楂包装,2017/6/13 11:59,D,非饮料,蜜饯/果干
56067,7.0,145g果王迷你山楂包装,2017/7/26 12:38,D,非饮料,蜜饯/果干
56080,7.0,145g果王迷你山楂包装,2017/10/29 04:52,D,非饮料,蜜饯/果干
56087,6.0,145g果王迷你山楂包装,2017/11/12 13:43,D,非饮料,蜜饯/果干
56102,4.5,燕塘原味酸奶,2017/5/12 19:40,D,饮料,乳制品
56103,4.5,燕塘原味酸奶,2017/5/21 17:36,D,饮料,乳制品
56136,4.5,燕塘原味酸奶,2017/10/21 17:51,D,饮料,乳制品
56145,4.5,燕塘原味酸奶,2017/11/4 08:45,D,饮料,乳制品
56148,4.5,燕塘原味酸奶,2017/11/13 13:58,D,饮料,乳制品
56163,4.5,燕塘原味酸奶,2017/12/10 13:18,D,饮料,乳制品
56171,2.5,30g元朗小蛋卷,2017/3/29 09:01,D,非饮料,饼干糕点
56173,2.5,30g元朗小蛋卷,2017/4/5 01:25,D,非饮料,饼干糕点
56194,2.5,30g元朗小蛋卷,2017/6/28 08:17,D,非饮料,饼干糕点
56216,2.5,30g元朗小蛋卷,2017/7/30 08:15,D,非饮料,饼干糕点
56230,2.5,30g元朗小蛋卷,2017/9/30 08:27,D,非饮料,饼干糕点
56262,2.5,30g元朗小蛋卷,2017/10/26 15:35,D,非饮料,饼干糕点
56279,2.5,30g元朗小蛋卷,2017/12/5 16:40,D,非饮料,饼干糕点
56284,2.5,30g元朗小蛋卷,2017/12/27 18:35,D,非饮料,饼干糕点
56286,1.5,劲仔小鱼（麻辣味）,2017/1/9 23:36,D,非饮料,肉干/豆制品/蛋
56288,1.5,劲仔小鱼（麻辣味）,2017/4/13 01:21,D,非饮料,肉干/豆制品/蛋
56290,1.5,劲仔小鱼（麻辣味）,2017/4/30 13:55,D,非饮料,肉干/豆制品/蛋
56293,1.5,劲仔小鱼（麻辣味）,2017/5/23 11:30,D,非饮料,肉干/豆制品/蛋
56294,1.5,劲仔小鱼（麻辣味）,2017/5/24 20:31,D,非饮料,肉干/豆制品/蛋
56295,1.5,劲仔小鱼（麻辣味）,2017/5/26 12:25,D,非饮料,肉干/豆制品/蛋
56296,1.5,劲仔小鱼（麻辣味）,2017/6/1 18:40,D,非饮料,肉干/豆制品/蛋
56305,1.5,劲仔小鱼（麻辣味）,2017/6/13 14:21,D,非饮料,肉干/豆制品/蛋
56306,1.5,劲仔小鱼（麻辣味）,2017/6/20 17:31,D,非饮料,肉干/豆制品/蛋
56308,1.5,劲仔小鱼（麻辣味）,2017/7/1 22:39,D,非饮料,肉干/豆制品/蛋
56318,1.5,劲仔小鱼（麻辣味）,2017/10/15 10:29,D,非饮料,肉干/豆制品/蛋
56320,1.5,劲仔小鱼（麻辣味）,2017/10/17 12:10,D,非饮料,肉干/豆制品/蛋
56321,1.5,劲仔小鱼（麻辣味）,2017/10/18 18:50,D,非饮料,肉干/豆制品/蛋
56331,1.5,劲仔小鱼（麻辣味）,2017/12/5 03:45,D,非饮料,肉干/豆制品/蛋
56332,1.5,劲仔小鱼（麻辣味）,2017/12/10 20:29,D,非饮料,肉干/豆制品/蛋
56336,12.5,100g*5瓶益力多,2017/1/22 12:33,D,饮料,乳制品
56354,12.5,100g*5瓶益力多,2017/5/24 04:55,D,饮料,乳制品
56355,12.5,100g*5瓶益力多,2017/5/25 09:36,D,饮料,乳制品
56356,12.5,100g*5瓶益力多,2017/5/25 16:54,D,饮料,乳制品
56359,12.5,100g*5瓶益力多,2017/5/30 17:45,D,饮料,乳制品
56376,12.5,100g*5瓶益力多,2017/6/21 18:58,D,饮料,乳制品
56378,12.5,100g*5瓶益力多,2017/6/22 18:28,D,饮料,乳制品
56381,12.5,100g*5瓶益力多,2017/6/26 21:02,D,饮料,乳制品
56385,12.5,100g*5瓶益力多,2017/7/8 09:24,D,饮料,乳制品
56394,12.5,100g*5瓶益力多,2017/7/28 18:33,D,饮料,乳制品
56407,12.5,100g*5瓶益力多,2017/9/6 16:42,D,饮料,乳制品
56411,12.5,100g*5瓶益力多,2017/9/8 09:18,D,饮料,乳制品
56413,12.5,100g*5瓶益力多,2017/9/10 20:37,D,饮料,乳制品
56431,12.5,100g*5瓶益力多,2017/9/29 12:07,D,饮料,乳制品
56435,12.5,100g*5瓶益力多,2017/10/2 18:36,D,饮料,乳制品
56437,12.5,100g*5瓶益力多,2017/10/6 23:09,D,饮料,乳制品
56439,12.5,100g*5瓶益力多,2017/10/12 18:41,D,饮料,乳制品
56441,12.5,100g*5瓶益力多,2017/10/17 08:56,D,饮料,乳制品
56474,12.5,100g*5瓶益力多,2017/11/15 12:34,D,饮料,乳制品
56498,12.5,100g*5瓶益力多,2017/12/16 12:23,D,饮料,乳制品
56500,12.5,100g*5瓶益力多,2017/12/20 15:58,D,饮料,乳制品
56503,12.5,100g*5瓶益力多,2017/12/24 13:25,D,饮料,乳制品
56504,3.2,20g马来西亚风味咪咪蟹味粒0219,2017/1/9 21:23,D,非饮料,膨化食品
56507,2.4,20g马来西亚风味咪咪蟹味粒0219,2017/1/29 19:40,D,非饮料,膨化食品
56509,1.6,20g马来西亚风味咪咪蟹味粒0219,2017/3/30 16:08,D,非饮料,膨化食品
56511,1.6,20g马来西亚风味咪咪蟹味粒0219,2017/4/23 18:49,D,非饮料,膨化食品
56521,3.2,20g马来西亚风味咪咪蟹味粒0219,2017/5/22 22:14,D,非饮料,膨化食品
56525,0.8,20g马来西亚风味咪咪蟹味粒0219,2017/5/26 03:13,D,非饮料,膨化食品
56527,0.8,20g马来西亚风味咪咪蟹味粒0219,2017/5/29 16:34,D,非饮料,膨化食品
56541,1.6,20g马来西亚风味咪咪蟹味粒0219,2017/6/10 22:25,D,非饮料,膨化食品
56548,1.6,20g马来西亚风味咪咪蟹味粒0219,2017/6/15 23:43,D,非饮料,膨化食品
56549,0.8,20g马来西亚风味咪咪蟹味粒0219,2017/6/15 23:58,D,非饮料,膨化食品
56554,3.2,20g马来西亚风味咪咪蟹味粒0219,2017/6/22 02:48,D,非饮料,膨化食品
56556,0.8,20g马来西亚风味咪咪蟹味粒0219,2017/6/23 12:38,D,非饮料,膨化食品
56560,4.0,20g马来西亚风味咪咪蟹味粒0219,2017/6/25 02:54,D,非饮料,膨化食品
56561,1.6,20g马来西亚风味咪咪蟹味粒0219,2017/6/27 12:25,D,非饮料,膨化食品
56564,1.6,20g马来西亚风味咪咪蟹味粒0219,2017/6/30 00:39,D,非饮料,膨化食品
56570,1.6,20g马来西亚风味咪咪蟹味粒0219,2017/7/7 13:20,D,非饮料,膨化食品
56592,0.8,20g马来西亚风味咪咪蟹味粒0219,2017/10/6 22:07,D,非饮料,膨化食品
56593,4.0,20g马来西亚风味咪咪蟹味粒0219,2017/10/8 13:49,D,非饮料,膨化食品
56599,0.8,20g马来西亚风味咪咪蟹味粒0219,2017/10/14 13:18,D,非饮料,膨化食品
56608,3.2,20g马来西亚风味咪咪蟹味粒0219,2017/10/21 23:52,D,非饮料,膨化食品
56609,3.2,20g马来西亚风味咪咪蟹味粒0219,2017/10/22 00:28,D,非饮料,膨化食品
56611,0.8,20g马来西亚风味咪咪蟹味粒0219,2017/10/24 07:58,D,非饮料,膨化食品
56614,3.6,20g马来西亚风味咪咪蟹味粒0219,2017/10/27 18:19,D,非饮料,膨化食品
56636,0.8,20g马来西亚风味咪咪蟹味粒0219,2017/12/1 18:27,D,非饮料,膨化食品
56639,2.4,20g马来西亚风味咪咪蟹味粒0219,2017/12/2 08:14,D,非饮料,膨化食品
56640,0.8,20g马来西亚风味咪咪蟹味粒0219,2017/12/2 18:42,D,非饮料,膨化食品
56643,0.8,20g马来西亚风味咪咪蟹味粒0219,2017/12/4 02:28,D,非饮料,膨化食品
56644,4.0,20g马来西亚风味咪咪蟹味粒0219,2017/12/4 15:50,D,非饮料,膨化食品
56645,0.8,20g马来西亚风味咪咪蟹味粒0219,2017/12/5 16:26,D,非饮料,膨化食品
56647,0.8,20g马来西亚风味咪咪蟹味粒0219,2017/12/8 09:51,D,非饮料,膨化食品
56648,0.8,20g马来西亚风味咪咪蟹味粒0219,2017/12/8 20:30,D,非饮料,膨化食品
56652,3.2,20g马来西亚风味咪咪蟹味粒0219,2017/12/22 09:52,D,非饮料,膨化食品
56656,4.5,50g上好佳田园薯片番茄味,2017/1/30 18:26,D,非饮料,膨化食品
56678,4.5,50g上好佳田园薯片番茄味,2017/6/24 00:14,D,非饮料,膨化食品
56694,4.5,50g上好佳田园薯片番茄味,2017/9/6 18:57,D,非饮料,膨化食品
56707,4.5,50g上好佳田园薯片番茄味,2017/10/9 09:24,D,非饮料,膨化食品
56708,4.5,50g上好佳田园薯片番茄味,2017/10/12 15:46,D,非饮料,膨化食品
56720,4.5,50g上好佳田园薯片番茄味,2017/10/31 12:13,D,非饮料,膨化食品
56728,4.5,50g上好佳田园薯片番茄味,2017/11/10 13:00,D,非饮料,膨化食品
56737,4.5,50g上好佳田园薯片番茄味,2017/11/20 17:28,D,非饮料,膨化食品
56739,4.5,50g上好佳田园薯片番茄味,2017/11/29 11:04,D,非饮料,膨化食品
56742,4.5,50g上好佳田园薯片番茄味,2017/12/4 20:49,D,非饮料,膨化食品
56770,4.5,600ml脉动青柠,2017/4/26 18:00,D,饮料,功能饮料
56773,4.5,600ml脉动青柠,2017/5/2 11:06,D,饮料,功能饮料
56788,4.5,600ml脉动青柠,2017/5/26 23:50,D,饮料,功能饮料
56789,4.5,600ml脉动青柠,2017/5/27 10:52,D,饮料,功能饮料
56798,4.5,600ml脉动青柠,2017/6/11 10:04,D,饮料,功能饮料
56801,4.5,600ml脉动青柠,2017/6/14 17:33,D,饮料,功能饮料
56808,4.5,600ml脉动青柠,2017/6/22 21:03,D,饮料,功能饮料
56817,4.5,600ml脉动青柠,2017/6/24 18:59,D,饮料,功能饮料
56840,4.5,600ml脉动青柠,2017/9/3 15:31,D,饮料,功能饮料
56841,4.5,600ml脉动青柠,2017/9/3 19:30,D,饮料,功能饮料
56843,4.5,600ml脉动青柠,2017/9/6 16:20,D,饮料,功能饮料
56866,4.5,600ml脉动青柠,2017/9/30 15:00,D,饮料,功能饮料
56867,4.5,600ml脉动青柠,2017/9/30 16:00,D,饮料,功能饮料
56869,4.5,600ml脉动青柠,2017/9/30 20:41,D,饮料,功能饮料
56875,4.5,600ml脉动青柠,2017/10/9 17:53,D,饮料,功能饮料
56886,4.5,600ml脉动青柠,2017/10/30 12:20,D,饮料,功能饮料
56952,10.0,225g味之不规则饼干芝士味,2017/5/26 12:17,D,非饮料,饼干糕点
56953,10.0,225g味之不规则饼干芝士味,2017/5/27 20:19,D,非饮料,饼干糕点
56958,8.5,225g味之不规则饼干芝士味,2017/6/4 02:20,D,非饮料,饼干糕点
56962,10.0,225g味之不规则饼干芝士味,2017/6/19 20:32,D,非饮料,饼干糕点
56965,10.0,225g味之不规则饼干芝士味,2017/7/6 09:48,D,非饮料,饼干糕点
56967,10.0,225g味之不规则饼干芝士味,2017/7/24 11:45,D,非饮料,饼干糕点
57017,7.5,225g味之不规则饼干芝士味,2017/11/9 09:13,D,非饮料,饼干糕点
57020,7.5,225g味之不规则饼干芝士味,2017/11/10 11:05,D,非饮料,饼干糕点
57024,7.5,225g味之不规则饼干芝士味,2017/11/12 11:24,D,非饮料,饼干糕点
57054,4.0,美汁源果粒橙,2017/3/30 16:05,D,饮料,果蔬饮料
57080,4.0,美汁源果粒橙,2017/9/17 13:25,D,饮料,果蔬饮料
57082,4.0,美汁源果粒橙,2017/9/24 08:06,D,饮料,果蔬饮料
57086,4.0,美汁源果粒橙,2017/10/16 10:02,D,饮料,果蔬饮料
57115,4.0,美汁源果粒橙,2017/12/29 17:13,D,饮料,果蔬饮料
57127,1.0,好吃点小饼干,2017/3/31 15:58,D,非饮料,饼干糕点
57152,1.0,好吃点小饼干,2017/8/5 12:19,D,非饮料,饼干糕点
57170,1.0,好吃点小饼干,2017/9/1 21:06,D,非饮料,饼干糕点
57171,1.0,好吃点小饼干,2017/9/6 08:19,D,非饮料,饼干糕点
57190,1.0,好吃点小饼干,2017/10/20 20:46,D,非饮料,饼干糕点
57204,1.0,好吃点小饼干,2017/12/12 08:33,D,非饮料,饼干糕点
57227,1.0,好吃点小饼干,2017/12/23 18:35,D,非饮料,饼干糕点
57237,15.0,口味王槟榔（红）,2017/2/2 12:14,D,非饮料,蜜饯/果干
57246,15.0,口味王槟榔（红）,2017/5/10 20:45,D,非饮料,蜜饯/果干
57247,15.0,口味王槟榔（红）,2017/5/12 08:41,D,非饮料,蜜饯/果干
57286,15.0,口味王槟榔（红）,2017/9/4 10:03,D,非饮料,蜜饯/果干
57295,15.0,口味王槟榔（红）,2017/9/19 12:08,D,非饮料,蜜饯/果干
57298,15.0,口味王槟榔（红）,2017/10/7 04:44,D,非饮料,蜜饯/果干
57299,15.0,口味王槟榔（红）,2017/10/12 17:51,D,非饮料,蜜饯/果干
57311,15.0,口味王槟榔（红）,2017/10/29 09:54,D,非饮料,蜜饯/果干
57317,15.0,口味王槟榔（红）,2017/11/7 09:08,D,非饮料,蜜饯/果干
57319,15.0,口味王槟榔（红）,2017/11/8 16:18,D,非饮料,蜜饯/果干
57331,15.0,口味王槟榔（红）,2017/12/1 12:29,D,非饮料,蜜饯/果干
57334,15.0,口味王槟榔（红）,2017/12/2 00:01,D,非饮料,蜜饯/果干
57338,15.0,口味王槟榔（红）,2017/12/4 21:18,D,非饮料,蜜饯/果干
57344,15.0,口味王槟榔（红）,2017/12/11 16:08,D,非饮料,蜜饯/果干
57362,15.0,口味王槟榔（红）,2017/12/27 05:43,D,非饮料,蜜饯/果干
57373,6.0,86g合味道浓猪骨味,2017/5/3 23:56,D,非饮料,方便速食
57374,6.0,86g合味道浓猪骨味,2017/5/11 01:22,D,非饮料,方便速食
57382,6.0,86g合味道浓猪骨味,2017/5/28 15:36,D,非饮料,方便速食
57386,6.0,86g合味道浓猪骨味,2017/6/2 00:23,D,非饮料,方便速食
57389,6.0,86g合味道浓猪骨味,2017/6/3 21:52,D,非饮料,方便速食
57395,6.0,86g合味道浓猪骨味,2017/7/25 14:08,D,非饮料,方便速食
57401,6.0,86g合味道浓猪骨味,2017/9/2 17:02,D,非饮料,方便速食
57413,6.0,86g合味道浓猪骨味,2017/10/16 01:24,D,非饮料,方便速食
57437,6.0,86g合味道浓猪骨味,2017/12/8 17:36,D,非饮料,方便速食
57438,6.0,86g合味道浓猪骨味,2017/12/8 20:14,D,非饮料,方便速食
57445,5.5,55g奥利奥迷你杯夹心小饼干杯装原味,2017/3/31 15:21,D,非饮料,饼干糕点
57448,5.5,55g奥利奥迷你杯夹心小饼干杯装原味,2017/5/7 12:03,D,非饮料,饼干糕点
57450,5.5,55g奥利奥迷你杯夹心小饼干杯装原味,2017/5/23 17:22,D,非饮料,饼干糕点
57465,5.5,55g奥利奥迷你杯夹心小饼干杯装原味,2017/12/5 03:42,D,非饮料,饼干糕点
57467,5.5,55g奥利奥迷你杯夹心小饼干杯装原味,2017/12/7 01:27,D,非饮料,饼干糕点
57472,6.5,83g汤达人酸辣豚骨拉面,2017/3/30 15:49,D,非饮料,方便速食
57473,6.5,83g汤达人酸辣豚骨拉面,2017/4/27 08:09,D,非饮料,方便速食
57475,6.5,83g汤达人酸辣豚骨拉面,2017/5/19 14:32,D,非饮料,方便速食
57477,6.5,83g汤达人酸辣豚骨拉面,2017/6/28 18:17,D,非饮料,方便速食
57549,1.6,韩国海牌海苔,2017/12/12 18:31,D,非饮料,海味零食
57554,7.0,80g马赛克香蕉片,2017/5/2 13:47,D,非饮料,蜜饯/果干
57568,7.0,80g马赛克香蕉片,2017/6/10 20:09,D,非饮料,蜜饯/果干
57572,7.0,80g马赛克香蕉片,2017/7/27 19:39,D,非饮料,蜜饯/果干
57587,7.0,80g马赛克香蕉片,2017/11/12 08:53,D,非饮料,蜜饯/果干
57593,7.0,80g马赛克香蕉片,2017/11/16 10:48,D,非饮料,蜜饯/果干
57602,7.0,80g马赛克香蕉片,2017/12/4 17:42,D,非饮料,蜜饯/果干
57605,3.5,维他柠檬茶,2017/1/10 14:41,D,饮料,茶饮料
57611,2.5,维他柠檬茶,2017/2/16 10:55,D,饮料,茶饮料
57612,3.0,维他柠檬茶,2017/2/16 14:19,D,饮料,茶饮料
57614,3.0,维他柠檬茶,2017/2/19 12:17,D,饮料,茶饮料
57618,3.0,维他柠檬茶,2017/2/23 15:25,D,饮料,茶饮料
57635,3.5,维他柠檬茶,2017/4/3 12:15,D,饮料,茶饮料
57637,3.5,维他柠檬茶,2017/4/17 12:12,D,饮料,茶饮料
57639,3.0,维他柠檬茶,2017/4/20 08:16,D,饮料,茶饮料
57640,3.5,维他柠檬茶,2017/4/21 18:26,D,饮料,茶饮料
57643,3.0,维他柠檬茶,2017/4/25 18:25,D,饮料,茶饮料
57649,3.5,维他柠檬茶,2017/5/18 00:49,D,饮料,茶饮料
57651,3.5,维他柠檬茶,2017/5/19 19:55,D,饮料,茶饮料
57709,2.5,维他柠檬茶,2017/6/9 17:35,D,饮料,茶饮料
57722,3.5,维他柠檬茶,2017/6/22 16:43,D,饮料,茶饮料
57729,3.0,维他柠檬茶,2017/7/16 17:31,D,饮料,茶饮料
57736,3.0,维他柠檬茶,2017/8/12 14:19,D,饮料,茶饮料
57737,3.0,维他柠檬茶,2017/8/17 14:19,D,饮料,茶饮料
57755,3.0,维他柠檬茶,2017/8/23 19:46,D,饮料,茶饮料
57757,3.0,维他柠檬茶,2017/8/24 02:56,D,饮料,茶饮料
57760,3.0,维他柠檬茶,2017/8/25 07:55,D,饮料,茶饮料
57762,3.5,维他柠檬茶,2017/8/25 17:24,D,饮料,茶饮料
57763,2.5,维他柠檬茶,2017/8/25 18:41,D,饮料,茶饮料
